x	y	z
-73.10000000000001	11.700000000000001	54
-73.0	11.700000000000001	54
-72.9	11.700000000000001	54
-72.8	11.700000000000001	54
-72.7	11.700000000000001	53
-72.60000000000001	11.700000000000001	53
-72.5	11.700000000000001	52
-72.4	11.700000000000001	52
-72.3	11.700000000000001	52
-72.2	11.700000000000001	52
-72.10000000000001	11.700000000000001	52
-72.0	11.700000000000001	52
-71.9	11.700000000000001	51
-71.8	11.700000000000001	51
-71.7	11.700000000000001	50
-71.60000000000001	11.700000000000001	50
-71.5	11.700000000000001	49
-71.4	11.700000000000001	48
-71.3	11.700000000000001	48
-71.2	11.700000000000001	47
-71.10000000000001	11.700000000000001	46
-71.0	11.700000000000001	45
-70.9	11.700000000000001	44
-70.8	11.700000000000001	43
-70.7	11.700000000000001	42
-70.60000000000001	11.700000000000001	41
-70.5	11.700000000000001	40
-70.4	11.700000000000001	39
-70.3	11.700000000000001	38
-70.2	11.700000000000001	37
-70.10000000000001	11.700000000000001	36
-70.0	11.700000000000001	35
-69.9	11.700000000000001	34
-69.8	11.700000000000001	33
-69.7	11.700000000000001	32
-69.60000000000001	11.700000000000001	31
-69.5	11.700000000000001	30
-69.4	11.700000000000001	29
-69.3	11.700000000000001	28
-69.2	11.700000000000001	27
-69.10000000000001	11.700000000000001	26
-69.0	11.700000000000001	26
-68.9	11.700000000000001	25
-68.8	11.700000000000001	24
-68.7	11.700000000000001	23
-68.60000000000001	11.700000000000001	22
-68.5	11.700000000000001	21
-68.4	11.700000000000001	21
-68.3	11.700000000000001	20
-68.2	11.700000000000001	19
-68.10000000000001	11.700000000000001	19
-68.0	11.700000000000001	18
-67.9	11.700000000000001	17
-67.8	11.700000000000001	17
-67.7	11.700000000000001	16
-67.60000000000001	11.700000000000001	16
-67.5	11.700000000000001	15
-67.4	11.700000000000001	15
-67.3	11.700000000000001	15
-67.2	11.700000000000001	15
-67.10000000000001	11.700000000000001	14
-67.0	11.700000000000001	14
-66.9	11.700000000000001	14
-66.8	11.700000000000001	13
-66.7	11.700000000000001	13
-66.6	11.700000000000001	13
-66.5	11.700000000000001	12
-66.4	11.700000000000001	12
-66.30000000000001	11.700000000000001	12
-66.2	11.700000000000001	11
-66.1	11.700000000000001	11
-66.0	11.700000000000001	11
-65.9	11.700000000000001	11
-65.80000000000001	11.700000000000001	10
-65.7	11.700000000000001	10
-65.6	11.700000000000001	11
-65.5	11.700000000000001	11
-65.4	11.700000000000001	11
-65.30000000000001	11.700000000000001	11
-65.2	11.700000000000001	11
-65.1	11.700000000000001	11
-65.0	11.700000000000001	11
-64.9	11.700000000000001	11
-64.80000000000001	11.700000000000001	11
-64.7	11.700000000000001	11
-64.6	11.700000000000001	11
-64.5	11.700000000000001	11
-64.4	11.700000000000001	10
-64.30000000000001	11.700000000000001	10
-64.2	11.700000000000001	10
-64.1	11.700000000000001	10
-64.0	11.700000000000001	10
-63.900000000000006	11.700000000000001	10
-63.800000000000004	11.700000000000001	10
-63.7	11.700000000000001	10
-63.6	11.700000000000001	10
-63.5	11.700000000000001	10
-63.400000000000006	11.700000000000001	11
-63.300000000000004	11.700000000000001	11
-63.2	11.700000000000001	11
-63.1	11.700000000000001	11
-63.0	11.700000000000001	11
-62.900000000000006	11.700000000000001	11
-62.800000000000004	11.700000000000001	11
-62.7	11.700000000000001	11
-62.6	11.700000000000001	11
-62.5	11.700000000000001	11
-62.400000000000006	11.700000000000001	11
-62.300000000000004	11.700000000000001	11
-62.2	11.700000000000001	11
-62.1	11.700000000000001	11
-62.0	11.700000000000001	11
-61.900000000000006	11.700000000000001	11
-61.800000000000004	11.700000000000001	11
-61.7	11.700000000000001	11
-61.6	11.700000000000001	11
-61.5	11.700000000000001	11
-61.400000000000006	11.700000000000001	12
-61.300000000000004	11.700000000000001	12
-61.2	11.700000000000001	12
-61.1	11.700000000000001	12
-61.0	11.700000000000001	13
-60.900000000000006	11.700000000000001	13
-60.800000000000004	11.700000000000001	13
-60.7	11.700000000000001	13
-60.6	11.700000000000001	14
-60.5	11.700000000000001	14
-60.400000000000006	11.700000000000001	14
-60.300000000000004	11.700000000000001	14
-60.2	11.700000000000001	14
-60.1	11.700000000000001	14
-60.0	11.700000000000001	14
-59.900000000000006	11.700000000000001	14
-59.800000000000004	11.700000000000001	14
-59.7	11.700000000000001	14
-59.6	11.700000000000001	14
-59.5	11.700000000000001	14
-59.400000000000006	11.700000000000001	14
-59.300000000000004	11.700000000000001	14
-59.2	11.700000000000001	14
-59.1	11.700000000000001	14
-59.0	11.700000000000001	13
-58.900000000000006	11.700000000000001	13
-58.800000000000004	11.700000000000001	13
-82.7	11.8	0
-82.60000000000001	11.8	0
-82.5	11.8	0
-82.4	11.8	0
-82.3	11.8	0
-82.2	11.8	0
-82.10000000000001	11.8	0
-82.0	11.8	0
-81.9	11.8	0
-81.8	11.8	0
-81.7	11.8	0
-81.60000000000001	11.8	0
-81.5	11.8	0
-81.4	11.8	0
-81.3	11.8	0
-81.2	11.8	0
-81.10000000000001	11.8	0
-81.0	11.8	0
-80.9	11.8	0
-80.8	11.8	0
-80.7	11.8	0
-80.60000000000001	11.8	0
-80.5	11.8	0
-80.4	11.8	0
-80.3	11.8	2
-80.2	11.8	2
-80.10000000000001	11.8	3
-80.0	11.8	4
-79.9	11.8	4
-79.8	11.8	5
-79.7	11.8	5
-79.60000000000001	11.8	6
-79.5	11.8	7
-79.4	11.8	7
-79.3	11.8	8
-79.2	11.8	8
-79.10000000000001	11.8	9
-79.0	11.8	10
-78.9	11.8	10
-78.8	11.8	11
-78.7	11.8	12
-78.60000000000001	11.8	12
-78.5	11.8	13
-78.4	11.8	14
-78.3	11.8	14
-78.2	11.8	15
-78.10000000000001	11.8	16
-78.0	11.8	17
-77.9	11.8	17
-77.8	11.8	18
-77.7	11.8	19
-77.60000000000001	11.8	20
-77.5	11.8	20
-77.4	11.8	21
-77.3	11.8	22
-77.2	11.8	23
-77.10000000000001	11.8	23
-77.0	11.8	24
-76.9	11.8	25
-76.8	11.8	25
-76.7	11.8	26
-76.60000000000001	11.8	27
-76.5	11.8	28
-76.4	11.8	28
-76.3	11.8	29
-76.2	11.8	30
-76.10000000000001	11.8	30
-76.0	11.8	31
-75.9	11.8	32
-75.8	11.8	32
-75.7	11.8	33
-75.60000000000001	11.8	33
-75.5	11.8	34
-75.4	11.8	35
-75.3	11.8	35
-75.2	11.8	36
-75.10000000000001	11.8	37
-75.0	11.8	38
-74.9	11.8	39
-74.8	11.8	40
-74.7	11.8	41
-74.60000000000001	11.8	43
-74.5	11.8	44
-74.4	11.8	45
-74.3	11.8	47
-74.2	11.8	48
-74.10000000000001	11.8	49
-74.0	11.8	50
-73.9	11.8	51
-73.8	11.8	52
-73.7	11.8	53
-73.60000000000001	11.8	54
-73.5	11.8	55
-73.4	11.8	55
-73.3	11.8	56
-73.2	11.8	56
-73.10000000000001	11.8	56
-73.0	11.8	56
-72.9	11.8	56
-72.8	11.8	56
-72.7	11.8	55
-72.60000000000001	11.8	55
-72.5	11.8	54
-72.4	11.8	54
-72.3	11.8	54
-72.2	11.8	54
-72.10000000000001	11.8	54
-72.0	11.8	54
-71.9	11.8	54
-71.8	11.8	53
-71.7	11.8	53
-71.60000000000001	11.8	52
-71.5	11.8	51
-71.4	11.8	51
-71.3	11.8	50
-71.2	11.8	49
-71.10000000000001	11.8	48
-71.0	11.8	47
-70.9	11.8	46
-70.8	11.8	45
-70.7	11.8	43
-70.60000000000001	11.8	42
-70.5	11.8	41
-70.4	11.8	40
-70.3	11.8	39
-70.2	11.8	38
-70.10000000000001	11.8	37
-70.0	11.8	36
-69.9	11.8	35
-69.8	11.8	34
-69.7	11.8	33
-69.60000000000001	11.8	32
-69.5	11.8	31
-69.4	11.8	30
-69.3	11.8	29
-69.2	11.8	28
-69.10000000000001	11.8	27
-69.0	11.8	26
-68.9	11.8	25
-68.8	11.8	25
-68.7	11.8	24
-68.60000000000001	11.8	23
-68.5	11.8	22
-68.4	11.8	21
-68.3	11.8	20
-68.2	11.8	20
-68.10000000000001	11.8	19
-68.0	11.8	18
-67.9	11.8	18
-67.8	11.8	17
-67.7	11.8	17
-67.60000000000001	11.8	17
-67.5	11.8	16
-67.4	11.8	16
-67.3	11.8	16
-67.2	11.8	15
-67.10000000000001	11.8	15
-67.0	11.8	15
-66.9	11.8	14
-66.8	11.8	14
-66.7	11.8	14
-66.6	11.8	13
-66.5	11.8	13
-66.4	11.8	12
-66.30000000000001	11.8	12
-66.2	11.8	12
-66.1	11.8	12
-66.0	11.8	11
-65.9	11.8	11
-65.80000000000001	11.8	11
-65.7	11.8	11
-65.6	11.8	11
-65.5	11.8	11
-65.4	11.8	11
-65.30000000000001	11.8	11
-65.2	11.8	11
-65.1	11.8	11
-65.0	11.8	11
-64.9	11.8	11
-64.80000000000001	11.8	11
-64.7	11.8	11
-64.6	11.8	11
-64.5	11.8	11
-64.4	11.8	11
-64.30000000000001	11.8	11
-64.2	11.8	11
-64.1	11.8	11
-64.0	11.8	11
-63.900000000000006	11.8	11
-63.800000000000004	11.8	11
-63.7	11.8	11
-63.6	11.8	11
-63.5	11.8	11
-63.400000000000006	11.8	11
-63.300000000000004	11.8	11
-63.2	11.8	11
-63.1	11.8	11
-63.0	11.8	11
-62.900000000000006	11.8	11
-62.800000000000004	11.8	12
-62.7	11.8	12
-62.6	11.8	12
-62.5	11.8	12
-62.400000000000006	11.8	12
-62.300000000000004	11.8	12
-62.2	11.8	12
-62.1	11.8	12
-62.0	11.8	11
-61.900000000000006	11.8	11
-61.800000000000004	11.8	11
-61.7	11.8	12
-61.6	11.8	12
-61.5	11.8	12
-61.400000000000006	11.8	12
-61.300000000000004	11.8	13
-61.2	11.8	13
-61.1	11.8	13
-61.0	11.8	13
-60.900000000000006	11.8	14
-60.800000000000004	11.8	14
-60.7	11.8	14
-60.6	11.8	14
-60.5	11.8	15
-60.400000000000006	11.8	15
-60.300000000000004	11.8	15
-60.2	11.8	15
-60.1	11.8	15
-60.0	11.8	15
-59.900000000000006	11.8	15
-59.800000000000004	11.8	15
-59.7	11.8	15
-59.6	11.8	15
-59.5	11.8	15
-59.400000000000006	11.8	15
-59.300000000000004	11.8	15
-59.2	11.8	14
-59.1	11.8	14
-59.0	11.8	14
-58.900000000000006	11.8	14
-58.800000000000004	11.8	14
-82.7	11.9	0
-82.60000000000001	11.9	0
-82.5	11.9	0
-82.4	11.9	0
-82.3	11.9	0
-82.2	11.9	0
-82.10000000000001	11.9	0
-82.0	11.9	0
-81.9	11.9	0
-81.8	11.9	0
-81.7	11.9	0
-81.60000000000001	11.9	0
-81.5	11.9	0
-81.4	11.9	0
-81.3	11.9	0
-81.2	11.9	0
-81.10000000000001	11.9	0
-81.0	11.9	0
-80.9	11.9	0
-80.8	11.9	0
-80.7	11.9	0
-80.60000000000001	11.9	0
-80.5	11.9	0
-80.4	11.9	1
-80.3	11.9	2
-80.2	11.9	3
-80.10000000000001	11.9	3
-80.0	11.9	4
-79.9	11.9	4
-79.8	11.9	5
-79.7	11.9	6
-79.60000000000001	11.9	6
-79.5	11.9	7
-79.4	11.9	7
-79.3	11.9	8
-79.2	11.9	9
-79.10000000000001	11.9	9
-79.0	11.9	10
-78.9	11.9	11
-78.8	11.9	11
-78.7	11.9	12
-78.60000000000001	11.9	13
-78.5	11.9	13
-78.4	11.9	14
-78.3	11.9	15
-78.2	11.9	16
-78.10000000000001	11.9	16
-78.0	11.9	17
-77.9	11.9	18
-77.8	11.9	19
-77.7	11.9	19
-77.60000000000001	11.9	20
-77.5	11.9	21
-77.4	11.9	22
-77.3	11.9	22
-77.2	11.9	23
-77.10000000000001	11.9	24
-77.0	11.9	25
-76.9	11.9	26
-76.8	11.9	26
-76.7	11.9	27
-76.60000000000001	11.9	28
-76.5	11.9	29
-76.4	11.9	29
-76.3	11.9	30
-76.2	11.9	31
-76.10000000000001	11.9	31
-76.0	11.9	32
-75.9	11.9	33
-75.8	11.9	33
-75.7	11.9	34
-75.60000000000001	11.9	34
-75.5	11.9	35
-75.4	11.9	36
-75.3	11.9	37
-75.2	11.9	38
-75.10000000000001	11.9	38
-75.0	11.9	39
-74.9	11.9	40
-74.8	11.9	41
-74.7	11.9	43
-74.60000000000001	11.9	44
-74.5	11.9	45
-74.4	11.9	47
-74.3	11.9	48
-74.2	11.9	50
-74.10000000000001	11.9	51
-74.0	11.9	52
-73.9	11.9	53
-73.8	11.9	54
-73.7	11.9	55
-73.60000000000001	11.9	56
-73.5	11.9	57
-73.4	11.9	58
-73.3	11.9	58
-73.2	11.9	58
-73.10000000000001	11.9	58
-73.0	11.9	58
-72.9	11.9	58
-72.8	11.9	58
-72.7	11.9	57
-72.60000000000001	11.9	57
-72.5	11.9	57
-72.4	11.9	57
-72.3	11.9	57
-72.2	11.9	57
-72.10000000000001	11.9	57
-72.0	11.9	57
-71.9	11.9	56
-71.8	11.9	56
-71.7	11.9	55
-71.60000000000001	11.9	55
-71.5	11.9	54
-71.4	11.9	53
-71.3	11.9	52
-71.2	11.9	51
-71.10000000000001	11.9	50
-71.0	11.9	48
-70.9	11.9	47
-70.8	11.9	46
-70.7	11.9	45
-70.60000000000001	11.9	44
-70.5	11.9	43
-70.4	11.9	42
-70.3	11.9	40
-70.2	11.9	39
-70.10000000000001	11.9	38
-70.0	11.9	37
-69.9	11.9	36
-69.8	11.9	35
-69.7	11.9	34
-69.60000000000001	11.9	33
-69.5	11.9	32
-69.4	11.9	31
-69.3	11.9	30
-69.2	11.9	29
-69.10000000000001	11.9	28
-69.0	11.9	27
-68.9	11.9	26
-68.8	11.9	25
-68.7	11.9	24
-68.60000000000001	11.9	23
-68.5	11.9	23
-68.4	11.9	22
-68.3	11.9	21
-68.2	11.9	20
-68.10000000000001	11.9	19
-68.0	11.9	19
-67.9	11.9	18
-67.8	11.9	18
-67.7	11.9	18
-67.60000000000001	11.9	17
-67.5	11.9	17
-67.4	11.9	17
-67.3	11.9	16
-67.2	11.9	16
-67.10000000000001	11.9	16
-67.0	11.9	15
-66.9	11.9	15
-66.8	11.9	15
-66.7	11.9	14
-66.6	11.9	14
-66.5	11.9	13
-66.4	11.9	13
-66.30000000000001	11.9	13
-66.2	11.9	13
-66.1	11.9	12
-66.0	11.9	12
-65.9	11.9	12
-65.80000000000001	11.9	12
-65.7	11.9	12
-65.6	11.9	12
-65.5	11.9	12
-65.4	11.9	12
-65.30000000000001	11.9	12
-65.2	11.9	12
-65.1	11.9	12
-65.0	11.9	12
-64.9	11.9	12
-64.80000000000001	11.9	12
-64.7	11.9	12
-64.6	11.9	12
-64.5	11.9	12
-64.4	11.9	12
-64.30000000000001	11.9	12
-64.2	11.9	12
-64.1	11.9	12
-64.0	11.9	12
-63.900000000000006	11.9	12
-63.800000000000004	11.9	12
-63.7	11.9	12
-63.6	11.9	12
-63.5	11.9	12
-63.400000000000006	11.9	12
-63.300000000000004	11.9	12
-63.2	11.9	12
-63.1	11.9	12
-63.0	11.9	12
-62.900000000000006	11.9	12
-62.800000000000004	11.9	12
-62.7	11.9	12
-62.6	11.9	12
-62.5	11.9	12
-62.400000000000006	11.9	12
-62.300000000000004	11.9	12
-62.2	11.9	12
-62.1	11.9	12
-62.0	11.9	12
-61.900000000000006	11.9	12
-61.800000000000004	11.9	12
-61.7	11.9	12
-61.6	11.9	13
-61.5	11.9	13
-61.400000000000006	11.9	13
-61.300000000000004	11.9	13
-61.2	11.9	14
-61.1	11.9	14
-61.0	11.9	14
-60.900000000000006	11.9	15
-60.800000000000004	11.9	15
-60.7	11.9	15
-60.6	11.9	15
-60.5	11.9	16
-60.400000000000006	11.9	16
-60.300000000000004	11.9	16
-60.2	11.9	16
-60.1	11.9	16
-60.0	11.9	16
-59.900000000000006	11.9	16
-59.800000000000004	11.9	16
-59.7	11.9	16
-59.6	11.9	16
-59.5	11.9	16
-59.400000000000006	11.9	16
-59.300000000000004	11.9	15
-59.2	11.9	15
-59.1	11.9	15
-59.0	11.9	15
-58.900000000000006	11.9	14
-58.800000000000004	11.9	14
-82.7	12.0	0
-82.60000000000001	12.0	0
-82.5	12.0	0
-82.4	12.0	0
-82.3	12.0	0
-82.2	12.0	0
-82.10000000000001	12.0	0
-82.0	12.0	0
-81.9	12.0	0
-81.8	12.0	0
-81.7	12.0	0
-81.60000000000001	12.0	0
-81.5	12.0	0
-81.4	12.0	0
-81.3	12.0	0
-81.2	12.0	0
-81.10000000000001	12.0	0
-81.0	12.0	0
-80.9	12.0	0
-80.8	12.0	0
-80.7	12.0	0
-80.60000000000001	12.0	0
-80.5	12.0	1
-80.4	12.0	2
-80.3	12.0	2
-80.2	12.0	3
-80.10000000000001	12.0	3
-80.0	12.0	4
-79.9	12.0	5
-79.8	12.0	5
-79.7	12.0	6
-79.60000000000001	12.0	6
-79.5	12.0	7
-79.4	12.0	8
-79.3	12.0	8
-79.2	12.0	9
-79.10000000000001	12.0	10
-79.0	12.0	10
-78.9	12.0	11
-78.8	12.0	12
-78.7	12.0	12
-78.60000000000001	12.0	13
-78.5	12.0	14
-78.4	12.0	15
-78.3	12.0	15
-78.2	12.0	16
-78.10000000000001	12.0	17
-78.0	12.0	18
-77.9	12.0	18
-77.8	12.0	19
-77.7	12.0	20
-77.60000000000001	12.0	21
-77.5	12.0	21
-77.4	12.0	22
-77.3	12.0	23
-77.2	12.0	24
-77.10000000000001	12.0	25
-77.0	12.0	25
-76.9	12.0	26
-76.8	12.0	27
-76.7	12.0	28
-76.60000000000001	12.0	29
-76.5	12.0	29
-76.4	12.0	30
-76.3	12.0	31
-76.2	12.0	32
-76.10000000000001	12.0	32
-76.0	12.0	33
-75.9	12.0	34
-75.8	12.0	34
-75.7	12.0	35
-75.60000000000001	12.0	36
-75.5	12.0	36
-75.4	12.0	37
-75.3	12.0	38
-75.2	12.0	39
-75.10000000000001	12.0	40
-75.0	12.0	40
-74.9	12.0	41
-74.8	12.0	42
-74.7	12.0	44
-74.60000000000001	12.0	45
-74.5	12.0	47
-74.4	12.0	48
-74.3	12.0	50
-74.2	12.0	51
-74.10000000000001	12.0	53
-74.0	12.0	54
-73.9	12.0	55
-73.8	12.0	57
-73.7	12.0	58
-73.60000000000001	12.0	59
-73.5	12.0	59
-73.4	12.0	60
-73.3	12.0	61
-73.2	12.0	61
-73.10000000000001	12.0	61
-73.0	12.0	61
-72.9	12.0	61
-72.8	12.0	60
-72.7	12.0	60
-72.60000000000001	12.0	59
-72.5	12.0	59
-72.4	12.0	60
-72.3	12.0	60
-72.2	12.0	60
-72.10000000000001	12.0	60
-72.0	12.0	60
-71.9	12.0	59
-71.8	12.0	59
-71.7	12.0	58
-71.60000000000001	12.0	57
-71.5	12.0	56
-71.4	12.0	55
-71.3	12.0	54
-71.2	12.0	53
-71.10000000000001	12.0	52
-71.0	12.0	50
-70.9	12.0	49
-70.8	12.0	48
-70.7	12.0	47
-70.60000000000001	12.0	45
-70.5	12.0	44
-70.4	12.0	43
-70.3	12.0	42
-70.2	12.0	40
-70.10000000000001	12.0	39
-70.0	12.0	38
-69.9	12.0	37
-69.8	12.0	36
-69.7	12.0	35
-69.60000000000001	12.0	34
-69.5	12.0	33
-69.4	12.0	32
-69.3	12.0	31
-69.2	12.0	30
-69.10000000000001	12.0	29
-69.0	12.0	28
-68.9	12.0	27
-68.8	12.0	26
-68.7	12.0	25
-68.60000000000001	12.0	24
-68.5	12.0	23
-68.4	12.0	22
-68.3	12.0	21
-68.2	12.0	21
-68.10000000000001	12.0	20
-68.0	12.0	19
-67.9	12.0	19
-67.8	12.0	19
-67.7	12.0	19
-67.60000000000001	12.0	18
-67.5	12.0	18
-67.4	12.0	18
-67.3	12.0	17
-67.2	12.0	17
-67.10000000000001	12.0	16
-67.0	12.0	16
-66.9	12.0	16
-66.8	12.0	15
-66.7	12.0	15
-66.6	12.0	14
-66.5	12.0	14
-66.4	12.0	14
-66.30000000000001	12.0	13
-66.2	12.0	13
-66.1	12.0	13
-66.0	12.0	13
-65.9	12.0	13
-65.80000000000001	12.0	13
-65.7	12.0	13
-65.6	12.0	13
-65.5	12.0	13
-65.4	12.0	13
-65.30000000000001	12.0	13
-65.2	12.0	13
-65.1	12.0	13
-65.0	12.0	13
-64.9	12.0	13
-64.80000000000001	12.0	13
-64.7	12.0	13
-64.6	12.0	13
-64.5	12.0	13
-64.4	12.0	13
-64.30000000000001	12.0	13
-64.2	12.0	13
-64.1	12.0	13
-64.0	12.0	13
-63.900000000000006	12.0	13
-63.800000000000004	12.0	13
-63.7	12.0	13
-63.6	12.0	13
-63.5	12.0	13
-63.400000000000006	12.0	13
-63.300000000000004	12.0	13
-63.2	12.0	13
-63.1	12.0	13
-63.0	12.0	13
-62.900000000000006	12.0	13
-62.800000000000004	12.0	13
-62.7	12.0	13
-62.6	12.0	13
-62.5	12.0	13
-62.400000000000006	12.0	13
-62.300000000000004	12.0	13
-62.2	12.0	13
-62.1	12.0	13
-62.0	12.0	13
-61.900000000000006	12.0	13
-61.800000000000004	12.0	13
-61.7	12.0	13
-61.6	12.0	14
-61.5	12.0	14
-61.400000000000006	12.0	14
-61.300000000000004	12.0	14
-61.2	12.0	15
-61.1	12.0	15
-61.0	12.0	15
-60.900000000000006	12.0	16
-60.800000000000004	12.0	16
-60.7	12.0	16
-60.6	12.0	16
-60.5	12.0	17
-60.400000000000006	12.0	17
-60.300000000000004	12.0	17
-60.2	12.0	17
-60.1	12.0	17
-60.0	12.0	17
-59.900000000000006	12.0	17
-59.800000000000004	12.0	17
-59.7	12.0	17
-59.6	12.0	17
-59.5	12.0	17
-59.400000000000006	12.0	16
-59.300000000000004	12.0	16
-59.2	12.0	16
-59.1	12.0	16
-59.0	12.0	15
-58.900000000000006	12.0	15
-58.800000000000004	12.0	15
-82.7	12.100000000000001	0
-82.60000000000001	12.100000000000001	0
-82.5	12.100000000000001	0
-82.4	12.100000000000001	0
-82.3	12.100000000000001	0
-82.2	12.100000000000001	0
-82.10000000000001	12.100000000000001	0
-82.0	12.100000000000001	0
-81.9	12.100000000000001	0
-81.8	12.100000000000001	0
-81.7	12.100000000000001	0
-81.60000000000001	12.100000000000001	0
-81.5	12.100000000000001	0
-81.4	12.100000000000001	0
-81.3	12.100000000000001	0
-81.2	12.100000000000001	0
-81.10000000000001	12.100000000000001	0
-81.0	12.100000000000001	0
-80.9	12.100000000000001	0
-80.8	12.100000000000001	0
-80.7	12.100000000000001	0
-80.60000000000001	12.100000000000001	0
-80.5	12.100000000000001	1
-80.4	12.100000000000001	2
-80.3	12.100000000000001	2
-80.2	12.100000000000001	3
-80.10000000000001	12.100000000000001	4
-80.0	12.100000000000001	4
-79.9	12.100000000000001	5
-79.8	12.100000000000001	5
-79.7	12.100000000000001	6
-79.60000000000001	12.100000000000001	7
-79.5	12.100000000000001	7
-79.4	12.100000000000001	8
-79.3	12.100000000000001	9
-79.2	12.100000000000001	9
-79.10000000000001	12.100000000000001	10
-79.0	12.100000000000001	11
-78.9	12.100000000000001	11
-78.8	12.100000000000001	12
-78.7	12.100000000000001	13
-78.60000000000001	12.100000000000001	14
-78.5	12.100000000000001	14
-78.4	12.100000000000001	15
-78.3	12.100000000000001	16
-78.2	12.100000000000001	17
-78.10000000000001	12.100000000000001	17
-78.0	12.100000000000001	18
-77.9	12.100000000000001	19
-77.8	12.100000000000001	20
-77.7	12.100000000000001	20
-77.60000000000001	12.100000000000001	21
-77.5	12.100000000000001	22
-77.4	12.100000000000001	23
-77.3	12.100000000000001	24
-77.2	12.100000000000001	25
-77.10000000000001	12.100000000000001	25
-77.0	12.100000000000001	26
-76.9	12.100000000000001	27
-76.8	12.100000000000001	28
-76.7	12.100000000000001	29
-76.60000000000001	12.100000000000001	29
-76.5	12.100000000000001	30
-76.4	12.100000000000001	31
-76.3	12.100000000000001	32
-76.2	12.100000000000001	33
-76.10000000000001	12.100000000000001	33
-76.0	12.100000000000001	34
-75.9	12.100000000000001	35
-75.8	12.100000000000001	35
-75.7	12.100000000000001	36
-75.60000000000001	12.100000000000001	37
-75.5	12.100000000000001	38
-75.4	12.100000000000001	39
-75.3	12.100000000000001	40
-75.2	12.100000000000001	40
-75.10000000000001	12.100000000000001	41
-75.0	12.100000000000001	42
-74.9	12.100000000000001	43
-74.8	12.100000000000001	44
-74.7	12.100000000000001	45
-74.60000000000001	12.100000000000001	47
-74.5	12.100000000000001	48
-74.4	12.100000000000001	50
-74.3	12.100000000000001	51
-74.2	12.100000000000001	53
-74.10000000000001	12.100000000000001	55
-74.0	12.100000000000001	56
-73.9	12.100000000000001	57
-73.8	12.100000000000001	59
-73.7	12.100000000000001	60
-73.60000000000001	12.100000000000001	61
-73.5	12.100000000000001	62
-73.4	12.100000000000001	63
-73.3	12.100000000000001	63
-73.2	12.100000000000001	64
-73.10000000000001	12.100000000000001	64
-73.0	12.100000000000001	64
-72.9	12.100000000000001	63
-72.8	12.100000000000001	63
-72.7	12.100000000000001	62
-72.60000000000001	12.100000000000001	62
-72.5	12.100000000000001	63
-72.4	12.100000000000001	63
-72.3	12.100000000000001	63
-72.2	12.100000000000001	63
-72.10000000000001	12.100000000000001	63
-72.0	12.100000000000001	63
-71.9	12.100000000000001	62
-71.8	12.100000000000001	62
-71.7	12.100000000000001	61
-71.60000000000001	12.100000000000001	60
-71.5	12.100000000000001	59
-71.4	12.100000000000001	57
-71.3	12.100000000000001	56
-71.2	12.100000000000001	55
-71.10000000000001	12.100000000000001	54
-71.0	12.100000000000001	52
-70.9	12.100000000000001	51
-70.8	12.100000000000001	49
-70.7	12.100000000000001	48
-70.60000000000001	12.100000000000001	47
-70.5	12.100000000000001	45
-70.4	12.100000000000001	44
-70.3	12.100000000000001	43
-70.2	12.100000000000001	42
-70.10000000000001	12.100000000000001	40
-70.0	12.100000000000001	39
-69.9	12.100000000000001	38
-69.8	12.100000000000001	37
-69.7	12.100000000000001	36
-69.60000000000001	12.100000000000001	35
-69.5	12.100000000000001	33
-69.4	12.100000000000001	32
-69.3	12.100000000000001	31
-69.2	12.100000000000001	30
-69.10000000000001	12.100000000000001	29
-69.0	12.100000000000001	28
-68.9	12.100000000000001	27
-68.8	12.100000000000001	26
-68.7	12.100000000000001	25
-68.60000000000001	12.100000000000001	24
-68.5	12.100000000000001	24
-68.4	12.100000000000001	23
-68.3	12.100000000000001	22
-68.2	12.100000000000001	21
-68.10000000000001	12.100000000000001	21
-68.0	12.100000000000001	20
-67.9	12.100000000000001	20
-67.8	12.100000000000001	20
-67.7	12.100000000000001	19
-67.60000000000001	12.100000000000001	19
-67.5	12.100000000000001	19
-67.4	12.100000000000001	18
-67.3	12.100000000000001	18
-67.2	12.100000000000001	18
-67.10000000000001	12.100000000000001	17
-67.0	12.100000000000001	17
-66.9	12.100000000000001	16
-66.8	12.100000000000001	16
-66.7	12.100000000000001	15
-66.6	12.100000000000001	15
-66.5	12.100000000000001	15
-66.4	12.100000000000001	14
-66.30000000000001	12.100000000000001	14
-66.2	12.100000000000001	14
-66.1	12.100000000000001	14
-66.0	12.100000000000001	14
-65.9	12.100000000000001	13
-65.80000000000001	12.100000000000001	13
-65.7	12.100000000000001	13
-65.6	12.100000000000001	14
-65.5	12.100000000000001	14
-65.4	12.100000000000001	14
-65.30000000000001	12.100000000000001	14
-65.2	12.100000000000001	14
-65.1	12.100000000000001	14
-65.0	12.100000000000001	13
-64.9	12.100000000000001	14
-64.80000000000001	12.100000000000001	13
-64.7	12.100000000000001	13
-64.6	12.100000000000001	13
-64.5	12.100000000000001	13
