x	y	z
-75.10000000000001	11.600000000000001	38.046419099785695
-75.0	11.600000000000001	39.019670903112996
-74.9	11.600000000000001	39.984945459278066
-74.8	11.600000000000001	40.93807957088248
-74.7	11.600000000000001	41.874358921017404
-74.60000000000001	11.600000000000001	42.78850277523691
-74.5	11.600000000000001	43.674666796410676
-74.4	11.600000000000001	44.526436026913586
-74.3	11.600000000000001	45.3376356393102
-74.2	11.600000000000001	46.100862228266855
-74.10000000000001	11.600000000000001	46.80844085333161
-74.0	11.600000000000001	47.4526272288259
-73.9	11.600000000000001	48.02582558376958
-73.8	11.600000000000001	48.52083893780196
-73.7	11.600000000000001	49.01945577139294
-73.60000000000001	11.600000000000001	49.528750614143135
-73.5	11.600000000000001	49.938040632877616
-73.4	11.600000000000001	50.242260391807385
-73.3	11.600000000000001	50.43818063821835
-73.2	11.600000000000001	50.52456348179345
-73.10000000000001	11.600000000000001	50.50220233155632
-73.0	11.600000000000001	50.3738433393148
-72.9	11.600000000000001	50.14399938003365
-72.8	11.600000000000001	50.15008190384949
-72.7	11.600000000000001	50.187865775597935
-72.60000000000001	11.600000000000001	50.45920299459752
-72.5	11.600000000000001	50.62587979705738
-72.4	11.600000000000001	50.685029988260176
-72.3	11.600000000000001	50.63565901409201
-72.2	11.600000000000001	50.478709142482515
-72.10000000000001	11.600000000000001	50.21701205343456
-72.0	11.600000000000001	49.85513653029662
-71.9	11.600000000000001	49.39915077489039
-71.8	11.600000000000001	48.888066988693446
-71.7	11.600000000000001	48.437060781214036
-71.60000000000001	11.600000000000001	47.902507251087904
-71.5	11.600000000000001	47.29230082439148
-71.4	11.600000000000001	46.614892997262785
-71.3	11.600000000000001	45.87901966618007
-71.2	11.600000000000001	45.093465479276844
-71.10000000000001	11.600000000000001	44.26687320544903
-71.0	11.600000000000001	43.40760020756838
-70.9	11.600000000000001	42.52281414841776
-70.8	11.600000000000001	41.614356923658754
-70.7	11.600000000000001	40.68765873729726
-70.60000000000001	11.600000000000001	39.74741344263371
-70.5	11.600000000000001	38.79775368299413
-70.4	11.600000000000001	37.84228564199264
-70.3	11.600000000000001	36.88413039711594
-70.2	11.600000000000001	35.92596839735971
-70.10000000000001	11.600000000000001	34.97008451214551
-70.0	11.600000000000001	34.01841187368775
-69.9	11.600000000000001	33.07257335225043
-69.8	11.600000000000001	32.1339199754204
-69.7	11.600000000000001	31.20356594932813
-69.60000000000001	11.600000000000001	30.28242018485575
-69.5	11.600000000000001	29.371214397501465
-69.4	11.600000000000001	28.470527955128503
-69.3	11.600000000000001	27.58080970940914
-69.2	11.600000000000001	26.702397077144088
-69.10000000000001	11.600000000000001	25.835532646567
-69.0	11.600000000000001	24.98037857858171
-68.9	11.600000000000001	24.137029058924472
-68.8	11.600000000000001	23.30552103829249
-68.7	11.600000000000001	22.485843476154717
-68.60000000000001	11.600000000000001	21.677945281995427
-68.5	11.600000000000001	20.933708961216336
-68.4	11.600000000000001	20.462461620538758
-68.3	11.600000000000001	20.20975875890912
-68.2	11.600000000000001	19.9365651811599
-68.10000000000001	11.600000000000001	19.644456207359763
-68.0	11.600000000000001	19.335017396243536
-67.9	11.600000000000001	19.009822943975006
-67.8	11.600000000000001	18.679160661693665
-67.7	11.600000000000001	18.365273085406876
-67.60000000000001	11.600000000000001	18.0384008015131
-67.5	11.600000000000001	17.699951196645845
-67.4	11.600000000000001	17.351269509587105
-67.3	11.600000000000001	16.993631369146023
-67.2	11.600000000000001	16.628237726162528
-67.10000000000001	11.600000000000001	16.256211879369108
-67.0	11.600000000000001	15.878598282875787
-66.9	11.600000000000001	15.496362828400487
-66.8	11.600000000000001	15.11039431313214
-66.7	11.600000000000001	14.72150682994467
-66.6	11.600000000000001	14.330442846972229
-66.5	11.600000000000001	13.937876775519786
-66.4	11.600000000000001	13.544418856852035
-66.30000000000001	11.600000000000001	13.1506192281895
-66.2	11.600000000000001	12.756972055367157
-66.1	11.600000000000001	12.36391964363769
-66.0	11.600000000000001	11.971856458877726
-65.9	11.600000000000001	11.581133009053747
-65.80000000000001	11.600000000000001	11.192059550430072
-65.7	11.600000000000001	10.8049095949344
-65.6	11.600000000000001	10.419923204664887
-65.5	11.600000000000001	10.142689690989258
-65.4	11.600000000000001	9.879486501367268
-65.30000000000001	11.600000000000001	9.71537375149871
-65.2	11.600000000000001	9.71217443090936
-65.1	11.600000000000001	9.69538969170652
-65.0	11.600000000000001	9.696358730821983
-64.9	11.600000000000001	9.689708625152498
-64.80000000000001	11.600000000000001	9.669918030165231
-64.7	11.600000000000001	9.67362760828827
-64.6	11.600000000000001	9.663532197068083
-64.5	11.600000000000001	9.646857190619468
-64.4	11.600000000000001	9.647176217022182
-64.30000000000001	11.600000000000001	9.633643511906001
-64.2	11.600000000000001	9.80714844126722
-64.1	11.600000000000001	10.007795671525269
-64.0	11.600000000000001	10.199740622406894
-63.900000000000006	11.600000000000001	10.382186060445372
-63.800000000000004	11.600000000000001	10.554331705597292
-63.7	11.600000000000001	10.715381818160271
-63.6	11.600000000000001	10.864553571008432
-63.5	11.600000000000001	11.001086278930924
-63.400000000000006	11.600000000000001	11.124251554406019
-63.300000000000004	11.600000000000001	11.23336441613026
-63.2	11.600000000000001	11.327795282022041
-63.1	11.600000000000001	11.406982632377698
-63.0	11.600000000000001	11.470445946644023
-62.900000000000006	11.600000000000001	11.517798329177817
-62.800000000000004	11.600000000000001	11.548758085405485
-62.7	11.600000000000001	11.563158430085707
-62.6	11.600000000000001	11.560954532900507
-62.5	11.600000000000001	11.542227242269945
-62.400000000000006	11.600000000000001	11.507183061477509
-62.300000000000004	11.600000000000001	11.47919015511942
-62.2	11.600000000000001	11.449553008788712
-62.1	11.600000000000001	11.403783306845797
-62.0	11.600000000000001	11.342323542409607
-61.900000000000006	11.600000000000001	11.265723995275815
-61.800000000000004	11.600000000000001	11.181147937394824
-61.7	11.600000000000001	11.104102514209
-61.6	11.600000000000001	11.017924476935168
-61.5	11.600000000000001	11.20236514296013
-61.400000000000006	11.600000000000001	11.4196993685932
-61.300000000000004	11.600000000000001	11.643072724501486
-61.2	11.600000000000001	11.861362883859833
-61.1	11.600000000000001	12.098278800797416
-61.0	11.600000000000001	12.318661293243117
-60.900000000000006	11.600000000000001	12.569315309028827
-60.800000000000004	11.600000000000001	12.803844804233297
-60.7	11.600000000000001	13.018538157299654
-60.6	11.600000000000001	13.210979788564723
-60.5	11.600000000000001	13.37899547011139
-60.400000000000006	11.600000000000001	13.52077451120799
-60.300000000000004	11.600000000000001	13.634976565040098
-60.2	11.600000000000001	13.720812886457875
-60.1	11.600000000000001	13.778095189727157
-60.0	11.600000000000001	13.807249645556723
-59.900000000000006	11.600000000000001	13.809297993422893
-59.800000000000004	11.600000000000001	13.785811313393904
-59.7	11.600000000000001	13.738844150789628
-59.6	11.600000000000001	13.67085730936077
-59.5	11.600000000000001	13.584636975379286
-59.400000000000006	11.600000000000001	13.480460101052408
-59.300000000000004	11.600000000000001	13.357546081383346
-59.2	11.600000000000001	13.218063064210517
-59.1	11.600000000000001	13.063704060601998
-59.0	11.600000000000001	12.89610413951262
-58.900000000000006	11.600000000000001	12.7168178676114
-58.800000000000004	11.600000000000001	12.527304204039009
-82.7	11.700000000000001	0
-82.60000000000001	11.700000000000001	0
-82.5	11.700000000000001	0
-82.4	11.700000000000001	0
-82.3	11.700000000000001	0
-82.2	11.700000000000001	0
-82.10000000000001	11.700000000000001	0
-82.0	11.700000000000001	0
-81.9	11.700000000000001	0
-81.8	11.700000000000001	0
-81.7	11.700000000000001	0
-81.60000000000001	11.700000000000001	0
-81.5	11.700000000000001	0
-81.4	11.700000000000001	0
-81.3	11.700000000000001	0
-81.2	11.700000000000001	0
-81.10000000000001	11.700000000000001	0
-81.0	11.700000000000001	0
-80.9	11.700000000000001	0
-80.8	11.700000000000001	0
-80.7	11.700000000000001	0
-80.60000000000001	11.700000000000001	0
-80.5	11.700000000000001	0
-80.4	11.700000000000001	0
-80.3	11.700000000000001	5.411992205781579
-80.2	11.700000000000001	5.928874342327177
-80.10000000000001	11.700000000000001	6.450969421119077
-80.0	11.700000000000001	6.978288437664583
-79.9	11.700000000000001	7.510834185427066
-79.8	11.700000000000001	8.048600237524102
-79.7	11.700000000000001	8.591569826307365
-79.60000000000001	11.700000000000001	9.139714612025966
-79.5	11.700000000000001	9.692993331305336
-79.4	11.700000000000001	10.251350315757879
-79.3	11.700000000000001	10.814713870704187
-79.2	11.700000000000001	11.382994503754611
-79.10000000000001	11.700000000000001	11.956082992929982
-79.0	11.700000000000001	12.53384828412256
-78.9	11.700000000000001	13.116135208091698
-78.8	11.700000000000001	13.702762007910387
-78.7	11.700000000000001	14.29351766892125
-78.60000000000001	11.700000000000001	14.888159044928361
-78.5	11.700000000000001	15.486407776649362
-78.4	11.700000000000001	16.087947001526572
-78.3	11.700000000000001	16.692417857987532
-78.2	11.700000000000001	17.299415792318893
-78.10000000000001	11.700000000000001	17.908486682657895
-78.0	11.700000000000001	18.519122802382885
-77.9	11.700000000000001	19.13075865459479
-77.8	11.700000000000001	19.74276672058504
-77.7	11.700000000000001	20.354453178325436
-77.60000000000001	11.700000000000001	20.96505366218415
-77.5	11.700000000000001	21.573729152271092
-77.4	11.700000000000001	22.179562100950292
-77.3	11.700000000000001	22.78155292485704
-77.2	11.700000000000001	23.378617012764817
-77.10000000000001	11.700000000000001	23.96958242214744
-77.0	11.700000000000001	24.55318845924691
-76.9	11.700000000000001	25.128085357535298
-76.8	11.700000000000001	25.69283528590362
-76.7	11.700000000000001	26.245914928610812
-76.60000000000001	11.700000000000001	26.78571988154773
-76.5	11.700000000000001	27.524826668669395
-76.4	11.700000000000001	28.297940500984854
-76.3	11.700000000000001	29.06630039217397
-76.2	11.700000000000001	29.827688507098628
-76.10000000000001	11.700000000000001	30.579647289947616
-76.0	11.700000000000001	31.31947482792705
-75.9	11.700000000000001	32.04422568032697
-75.8	11.700000000000001	32.75071860597201
-75.7	11.700000000000001	33.43555265814443
-75.60000000000001	11.700000000000001	34.09513304339265
-75.5	11.700000000000001	34.996524485495044
-75.4	11.700000000000001	36.017179938137474
-75.3	11.700000000000001	37.044498651601735
-75.2	11.700000000000001	38.07622678434736
-75.10000000000001	11.700000000000001	39.10966582296568
-75.0	11.700000000000001	40.14161670742862
-74.9	11.700000000000001	41.16832373171349
-74.8	11.700000000000001	42.18542121451989
-74.7	11.700000000000001	43.18788709714196
-74.60000000000001	11.700000000000001	44.16991970995042
-74.5	11.700000000000001	45.12586527797606
-74.4	11.700000000000001	46.048707796769975
-74.3	11.700000000000001	46.93050160179077
-74.2	11.700000000000001	47.76275249991815
-74.10000000000001	11.700000000000001	48.536567287069204
-74.0	11.700000000000001	49.24286108348567
-73.9	11.700000000000001	49.872621776637764
-73.8	11.700000000000001	50.41722392857103
-73.7	11.700000000000001	50.97373131729992
-73.60000000000001	11.700000000000001	51.52826235631609
-73.5	11.700000000000001	51.97116434791893
-73.4	11.700000000000001	52.296283832837446
-73.3	11.700000000000001	52.49974412205368
-73.2	11.700000000000001	52.58015535562193
-73.10000000000001	11.700000000000001	52.538663481798665
-73.0	11.700000000000001	52.37883387990084
-72.9	11.700000000000001	52.38154634430245
-72.8	11.700000000000001	52.42677237450089
-72.7	11.700000000000001	52.51238491044101
-72.60000000000001	11.700000000000001	52.816575539537574
-72.5	11.700000000000001	53.003026299477604
-72.4	11.700000000000001	53.06813015697321
-72.3	11.700000000000001	53.01065675585529
-72.2	11.700000000000001	52.83183318321581
-72.10000000000001	11.700000000000001	52.53526427397927
-72.0	11.700000000000001	52.12670580881456
-71.9	11.700000000000001	51.61372234296022
-71.8	11.700000000000001	51.18819391073012
-71.7	11.700000000000001	50.68005906962523
-71.60000000000001	11.700000000000001	50.080020268064814
-71.5	11.700000000000001	49.39763943232797
-71.4	11.700000000000001	48.643004234256736
-71.3	11.700000000000001	47.82638107918577
-71.2	11.700000000000001	46.9579280314926
-71.10000000000001	11.700000000000001	46.04747472192718
-71.0	11.700000000000001	45.10436802758236
-70.9	11.700000000000001	44.13737674210177
-70.8	11.700000000000001	43.154488004211835
-70.7	11.700000000000001	42.156553397849166
-70.60000000000001	11.700000000000001	41.14797022247499
-70.5	11.700000000000001	40.13304589330227
-70.4	11.700000000000001	39.115473384894194
-70.3	11.700000000000001	38.098391494399486
-70.2	11.700000000000001	37.084445601230456
-70.10000000000001	11.700000000000001	36.07584635753401
-70.0	11.700000000000001	35.07442470080927
-69.9	11.700000000000001	34.08168229359606
-69.8	11.700000000000001	33.098837004605215
-69.7	11.700000000000001	32.126863393103434
-69.60000000000001	11.700000000000001	31.166528382643534
-69.5	11.700000000000001	30.218422444321078
-69.4	11.700000000000001	29.282986679999606
-69.3	11.700000000000001	28.36053622268433
-69.2	11.700000000000001	27.451280369487833
-69.10000000000001	11.700000000000001	26.555339843280482
-69.0	11.700000000000001	25.672761549788348
-68.9	11.700000000000001	24.803531162758055
-68.8	11.700000000000001	23.947583834284632
-68.7	11.700000000000001	23.104813292646675
-68.60000000000001	11.700000000000001	22.29941348871975
-68.5	11.700000000000001	21.60051360609595
-68.4	11.700000000000001	21.35218364305775
-68.3	11.700000000000001	21.08057506282962
-68.2	11.700000000000001	20.7874466207961
-68.10000000000001	11.700000000000001	20.47458554082694
-68.0	11.700000000000001	20.143779178440756
-67.9	11.700000000000001	19.79679024481578
-67.8	11.700000000000001	19.450613044262088
-67.7	11.700000000000001	19.115474503108704
-67.60000000000001	11.700000000000001	18.76721758142534
-67.5	11.700000000000001	18.407387485927106
-67.4	11.700000000000001	18.03745016481902
-67.3	11.700000000000001	17.658785218291495
-67.2	11.700000000000001	17.272681593880122
-67.10000000000001	11.700000000000001	16.880335654222854
-67.0	11.700000000000001	16.482851206633896
-66.9	11.700000000000001	16.08124110526513
-66.8	11.700000000000001	15.67643007073057
-66.7	11.700000000000001	15.26925841333695
-66.6	11.700000000000001	14.860486390129461
-66.5	11.700000000000001	14.45079896966612
-66.4	11.700000000000001	14.040810819609739
-66.30000000000001	11.700000000000001	13.63107136958754
-66.2	11.700000000000001	13.222069834640287
-66.1	11.700000000000001	12.814240112784436
-66.0	11.700000000000001	12.4079654938686
-65.9	11.700000000000001	12.003583136351539
-65.80000000000001	11.700000000000001	11.601388284301928
-65.7	11.700000000000001	11.20163820930543
-65.6	11.700000000000001	10.913541194202322
-65.5	11.700000000000001	10.639650978830998
-65.4	11.700000000000001	10.377375360301652
-65.30000000000001	11.700000000000001	10.384697267674941
-65.2	11.700000000000001	10.377222797383766
-65.1	11.700000000000001	10.360653551790556
-65.0	11.700000000000001	10.364183198293508
-64.9	11.700000000000001	10.352848249097036
-64.80000000000001	11.700000000000001	10.340087116842987
-64.7	11.700000000000001	10.3398128075285
-64.6	11.700000000000001	10.324612696807947
-64.5	11.700000000000001	10.3156646805506
-64.4	11.700000000000001	10.31157671401402
-64.30000000000001	11.700000000000001	10.29250951432591
-64.2	11.700000000000001	10.39341099395413
-64.1	11.700000000000001	10.607413166432833
-64.0	11.700000000000001	10.812299650663864
-63.900000000000006	11.700000000000001	11.007164646309153
-63.800000000000004	11.700000000000001	11.191095326609831
-63.7	11.700000000000001	11.363180919956552
-63.6	11.700000000000001	11.522522782508572
-63.5	11.700000000000001	11.668245553493687
-63.400000000000006	11.700000000000001	11.799509495183361
-63.300000000000004	11.700000000000001	11.915524076170968
-63.2	11.700000000000001	12.015562739271658
-63.1	11.700000000000001	12.0989785998085
-63.0	11.700000000000001	12.165220565559661
-62.900000000000006	11.700000000000001	12.213849100337487
-62.800000000000004	11.700000000000001	12.244550630226927
-62.7	11.700000000000001	12.25714947741201
-62.6	11.700000000000001	12.251616246206307
-62.5	11.700000000000001	12.228071791686332
-62.400000000000006	11.700000000000001	12.186786247549023
-62.300000000000004	11.700000000000001	12.161106405255644
-62.2	11.700000000000001	12.12525067674504
-62.1	11.700000000000001	12.071902215407546
-62.0	11.700000000000001	12.001610770495422
-61.900000000000006	11.700000000000001	11.915048914115033
-61.800000000000004	11.700000000000001	11.834003516763165
-61.7	11.700000000000001	11.746873427335373
-61.6	11.700000000000001	11.699577808215228
-61.5	11.700000000000001	11.925618660428146
-61.400000000000006	11.700000000000001	12.151510036311635
-61.300000000000004	11.700000000000001	12.391605830453297
-61.2	11.700000000000001	12.617182112998435
-61.1	11.700000000000001	12.87279162863486
-61.0	11.700000000000001	13.110065905217315
-60.900000000000006	11.700000000000001	13.370612300870615
-60.800000000000004	11.700000000000001	13.624113441947854
-60.7	11.700000000000001	13.855354577861343
-60.6	11.700000000000001	14.061387296571489
-60.5	11.700000000000001	14.239558810478094
-60.400000000000006	11.700000000000001	14.387668903524752
-60.300000000000004	11.700000000000001	14.504105136136815
-60.2	11.700000000000001	14.587941726821843
-60.1	11.700000000000001	14.63899286953355
-60.0	11.700000000000001	14.65781814071872
-59.900000000000006	11.700000000000001	14.645684322791109
-59.800000000000004	11.700000000000001	14.604492948440281
-59.7	11.700000000000001	14.536685407963928
-59.6	11.700000000000001	14.445137601867849
-59.5	11.700000000000001	14.333054460979717
-59.400000000000006	11.700000000000001	14.203872010494745
-59.300000000000004	11.700000000000001	14.060268713735102
-59.2	11.700000000000001	13.899485058922004
-59.1	11.700000000000001	13.723640501832808
-59.0	11.700000000000001	13.534589235679407
-58.900000000000006	11.700000000000001	13.334066448862266
-58.800000000000004	11.700000000000001	13.12367618900224
-82.7	11.8	0
-82.60000000000001	11.8	0
-82.5	11.8	0
-82.4	11.8	0
-82.3	11.8	0
-82.2	11.8	0
-82.10000000000001	11.8	0
-82.0	11.8	0
-81.9	11.8	0
-81.8	11.8	0
-81.7	11.8	0
-81.60000000000001	11.8	0
-81.5	11.8	0
-81.4	11.8	0
-81.3	11.8	0
-81.2	11.8	0
-81.10000000000001	11.8	0
-81.0	11.8	0
-80.9	11.8	0
-80.8	11.8	0
-80.7	11.8	0
-80.60000000000001	11.8	0
-80.5	11.8	0
-80.4	11.8	0
-80.3	11.8	5.686277118583369
-80.2	11.8	6.211202583250311
-80.10000000000001	11.8	6.741664594962729
-80.0	11.8	7.277688897464298
-79.9	11.8	7.81929363267433
-79.8	11.8	8.366488321756615
-79.7	11.8	8.919272738205104
-79.60000000000001	11.8	9.47763566289443
-79.5	11.8	10.041553510370772
-79.4	11.8	10.61098881501758
-79.3	11.8	11.185888565143355
-79.2	11.8	11.766182372527732
-79.10000000000001	11.8	12.35178046458668
-79.0	11.8	12.942571486108939
-78.9	11.8	13.538420097549315
-78.8	11.8	14.139164357218018
-78.7	11.8	14.74461287545905
-78.60000000000001	11.8	15.354541730197539
-78.5	11.8	15.968691135168726
-78.4	11.8	16.586761854890852
-78.3	11.8	17.20841136418159
-78.2	11.8	17.833249754945193
-78.10000000000001	11.8	18.460835399311723
